date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2022-05-06,0.0,212.67,-77.96,98.97,13.47,6.27,-0.93,-2.57,0.31,0.3,0.32,0.39,0.0,0.0,-115.87,98.9,7.25,4.8,-2.33,-3.03,0.3,0.3,0.32,0.39,0.0,644.04,-47.42,99.05,18.86,8.28,0.45,-1.88,0.32,0.3,0.33,0.39,0.0,6.13,,0.0
2022-05-07,0.0,207.19,-76.67,98.84,13.92,8.34,-0.61,-1.79,0.3,0.3,0.32,0.39,0.0,0.0,-109.26,98.68,6.49,5.47,-1.38,-3.4,0.29,0.29,0.32,0.39,0.0,633.13,-39.2,98.93,19.95,10.59,0.97,-0.96,0.3,0.3,0.32,0.39,0.99,4.83,,0.0
2022-05-08,0.0,218.83,-72.91,98.95,14.89,10.44,-1.86,-2.81,0.29,0.29,0.32,0.39,0.0,0.0,-94.97,98.87,10.23,8.09,-2.94,-3.43,0.28,0.29,0.32,0.39,0.0,631.62,-51.0,99.09,19.21,11.64,-0.96,-2.16,0.29,0.29,0.32,0.39,0.12,5.84,,0.0
2022-05-09,0.0,221.04,-81.19,99.01,16.36,9.98,-1.38,-0.5,0.28,0.29,0.32,0.39,0.0,0.0,-108.55,98.87,9.69,7.73,-1.9,-2.52,0.27,0.28,0.32,0.39,0.0,618.13,-52.64,99.13,21.57,14.84,-0.52,1.21,0.28,0.29,0.32,0.39,0.14,5.33,,0.0
2022-05-10,0.0,162.72,-61.59,98.56,17.3,11.35,0.7,1.79,0.27,0.28,0.32,0.38,0.0,0.0,-88.9,98.25,10.7,9.02,-1.36,0.47,0.26,0.28,0.32,0.38,0.0,497.17,-37.82,98.86,21.97,13.37,3.19,2.93,0.27,0.28,0.32,0.39,0.42,4.61,,0.0
2022-05-11,0.0,245.59,-81.69,97.99,19.09,11.14,3.01,3.27,0.26,0.28,0.31,0.38,0.0,0.0,-109.49,97.79,13.31,9.06,0.42,1.3,0.24,0.27,0.31,0.38,0.0,667.74,-54.61,98.21,24.09,13.53,5.67,4.97,0.26,0.28,0.32,0.38,0.0,9.72,,0.0
2022-05-12,0.0,223.78,-70.94,98.42,16.34,9.14,3.08,0.96,0.24,0.27,0.31,0.38,0.0,0.0,-111.18,98.04,13.89,6.92,1.46,-0.22,0.23,0.26,0.31,0.38,0.0,649.51,-10.97,98.62,19.22,11.59,4.34,1.78,0.25,0.27,0.31,0.38,0.05,7.54,,0.0
2022-05-13,0.0,250.02,-87.11,98.68,14.48,7.23,2.61,-0.11,0.23,0.26,0.31,0.38,0.0,0.0,-128.52,98.54,11.08,6.46,1.48,-1.62,0.22,0.26,0.31,0.38,0.0,713.1,-27.88,98.78,18.59,8.22,4.14,1.02,0.23,0.26,0.31,0.38,0.0,7.13,,0.0
2022-05-14,0.0,252.55,-95.57,98.69,15.2,7.89,0.77,-0.55,0.22,0.26,0.31,0.38,0.0,0.0,-132.13,98.52,7.33,5.99,-1.37,-1.99,0.21,0.25,0.31,0.38,0.0,690.09,-60.63,98.81,21.21,10.8,2.24,0.7,0.22,0.26,0.31,0.38,0.0,5.86,,0.0
2022-05-15,0.0,229.97,-82.73,98.32,17.98,8.86,-2.61,0.11,0.21,0.25,0.3,0.38,0.0,0.0,-113.88,98.05,9.86,6.49,-3.41,-2.11,0.2,0.25,0.3,0.38,0.0,613.36,-58.12,98.55,24.21,11.74,-1.82,1.99,0.21,0.25,0.31,0.38,0.0,7.43,,0.0
2022-05-16,0.0,132.99,-53.52,98.32,17.32,12.7,1.9,1.39,0.24,0.24,0.3,0.38,0.0,0.0,-87.49,98.04,14.28,9.36,-2.59,0.07,0.2,0.24,0.3,0.38,0.0,523.56,-24.99,98.67,21.83,15.08,4.52,2.91,0.28,0.25,0.3,0.38,6.53,3.97,,0.0
2022-05-17,0.0,161.48,-64.94,98.68,17.23,12.77,-0.61,0.53,0.27,0.24,0.3,0.38,0.0,0.0,-104.57,98.55,10.59,9.95,-1.94,-1.39,0.26,0.24,0.3,0.38,0.0,609.32,-36.68,98.82,23.06,14.69,1.98,1.68,0.27,0.25,0.3,0.38,0.06,3.67,,0.0
2022-05-18,0.0,240.57,-78.23,98.67,19.99,12.54,-1.49,1.28,0.25,0.24,0.3,0.38,0.0,0.0,-117.2,98.55,11.56,10.14,-2.59,0.34,0.24,0.24,0.3,0.38,0.0,671.48,-42.6,98.8,26.56,15.23,-0.81,1.88,0.26,0.24,0.3,0.38,0.0,6.49,,0.0
2022-05-19,0.0,180.51,-59.76,98.55,20.49,14.89,0.42,1.61,0.25,0.24,0.3,0.38,0.0,0.0,-75.84,98.46,15.1,11.6,-2.72,-2.53,0.23,0.24,0.3,0.38,0.0,468.58,-42.94,98.71,25.15,17.19,4.68,5.28,0.26,0.24,0.3,0.38,3.3,5.9,,0.0
2022-05-20,0.0,184.97,-55.4,98.46,19.37,14.33,1.28,0.95,0.26,0.24,0.3,0.38,0.0,0.0,-86.62,97.98,12.96,8.92,-1.99,-1.93,0.26,0.23,0.29,0.38,0.0,618.65,-27.96,98.76,26.93,16.62,7.86,6.42,0.27,0.24,0.3,0.38,2.4,6.74,,1.15138753929832
2022-05-21,0.0,195.94,-70.82,98.78,14.42,8.22,2.8,0.0,0.26,0.23,0.29,0.38,0.0,0.0,-109.05,98.59,9.43,7.25,0.3,-1.45,0.25,0.23,0.29,0.38,0.0,564.57,-19.21,98.98,19.36,10.23,4.18,1.33,0.26,0.24,0.29,0.38,0.02,6.37,,0.0
2022-05-22,0.0,196.94,-73.22,98.09,16.25,9.19,-0.69,-0.18,0.24,0.23,0.29,0.38,0.0,0.0,-118.7,97.64,9.14,7.32,-2.53,-1.2,0.23,0.23,0.29,0.38,0.0,648.05,-31.32,98.57,21.41,13.2,0.55,1.63,0.25,0.23,0.29,0.38,0.87,4.76,,0.891674880439126
2022-05-23,0.0,101.24,-36.02,96.96,16.15,13.62,0.26,1.79,0.31,0.24,0.29,0.38,0.0,0.0,-65.04,96.53,13.18,10.84,-2.4,-1.19,0.24,0.23,0.29,0.38,0.0,524.68,-15.25,97.6,21.47,17.1,6.02,6.28,0.4,0.25,0.29,0.38,15.74,2.71,,9.69815011499195
2022-05-24,0.0,174.49,-52.39,97.42,13.39,8.65,3.47,1.33,0.36,0.27,0.29,0.38,0.0,0.0,-88.2,97.04,10.48,5.85,1.52,0.22,0.33,0.25,0.29,0.38,0.0,506.16,-6.64,97.9,15.79,12.99,5.35,2.79,0.38,0.27,0.29,0.38,4.49,5.85,,7.45323766272495
2022-05-25,0.0,169.71,-62.17,98.28,13.0,6.95,2.91,1.15,0.32,0.27,0.29,0.38,0.0,0.0,-104.88,97.93,6.91,5.81,1.05,-0.17,0.3,0.27,0.29,0.38,0.0,462.56,-36.5,98.62,16.76,8.72,4.72,1.95,0.33,0.28,0.29,0.38,0.09,5.78,,0.0
2022-05-26,0.0,144.47,-36.6,98.85,15.28,9.01,3.8,0.95,0.29,0.27,0.29,0.38,0.0,0.0,-60.04,98.63,12.45,7.31,3.01,0.22,0.28,0.27,0.29,0.38,0.0,431.72,-11.35,99.0,18.32,9.92,4.48,1.41,0.3,0.27,0.29,0.38,0.22,6.16,,0.0
2022-05-27,0.0,95.11,-40.14,98.82,13.95,8.95,3.65,-0.71,0.28,0.27,0.29,0.38,0.0,0.0,-88.94,98.7,10.81,3.35,1.08,-3.63,0.28,0.27,0.29,0.38,0.0,363.77,-6.1,98.9,17.93,10.39,5.04,0.74,0.28,0.27,0.29,0.38,0.63,4.41,,0.0
2022-05-28,0.0,196.18,-77.57,98.63,11.83,3.83,1.24,-2.52,0.27,0.27,0.29,0.38,0.0,0.0,-97.26,98.34,5.76,2.46,0.23,-4.03,0.26,0.26,0.29,0.38,0.0,552.16,-55.71,98.87,15.94,6.29,1.99,-0.85,0.28,0.27,0.29,0.38,0.32,6.23,,0.0
2022-05-29,0.0,203.81,-82.75,98.02,10.32,3.29,-0.05,-2.97,0.26,0.26,0.29,0.38,0.0,0.0,-95.25,97.78,6.09,1.0,-0.98,-3.91,0.25,0.26,0.28,0.38,0.0,548.86,-68.49,98.29,13.92,5.06,1.12,-2.12,0.26,0.26,0.29,0.38,0.29,5.94,,0.0
2022-05-30,0.0,208.83,-81.4,97.84,10.98,4.78,-0.7,-1.24,0.25,0.26,0.28,0.38,0.0,0.0,-105.03,97.77,5.26,3.57,-1.84,-2.52,0.25,0.26,0.28,0.38,0.0,585.75,-55.72,97.93,15.47,6.47,0.54,0.58,0.25,0.26,0.28,0.38,0.52,4.77,,0.0
2022-05-31,0.0,216.39,-79.58,97.86,13.52,4.73,0.88,0.07,0.24,0.25,0.28,0.38,0.0,0.0,-113.66,97.81,8.2,2.66,-2.05,-1.86,0.23,0.25,0.28,0.38,0.0,613.94,-35.35,98.04,18.5,6.97,3.91,1.57,0.25,0.26,0.28,0.38,0.16,6.42,,0.0
2022-06-01,0.0,248.98,-86.3,98.17,13.65,5.1,2.17,-0.55,0.23,0.25,0.28,0.37,0.0,0.0,-115.83,98.05,7.52,3.86,-0.64,-2.95,0.22,0.24,0.28,0.37,0.0,664.13,-33.42,98.43,18.68,6.27,4.17,0.95,0.23,0.25,0.28,0.38,0.0,7.49,,0.0
2022-06-02,0.0,263.81,-98.81,98.5,14.23,5.82,-1.99,-0.9,0.21,0.24,0.28,0.37,0.0,0.0,-132.63,98.37,5.4,3.69,-2.78,-2.12,0.21,0.24,0.28,0.37,0.0,701.67,-65.74,98.62,20.74,7.24,-0.7,0.56,0.22,0.24,0.28,0.37,0.0,7.21,,0.0
2022-06-03,0.0,185.16,-67.48,98.22,17.73,10.33,-1.15,0.32,0.21,0.24,0.28,0.37,0.0,0.0,-93.17,98.1,11.05,4.61,-2.42,-1.87,0.2,0.23,0.28,0.37,0.0,583.82,-51.31,98.37,23.51,14.88,0.63,3.2,0.21,0.24,0.28,0.37,0.56,5.42,,0.495374933577292
2022-06-04,0.0,192.68,-56.67,98.31,18.85,14.61,-1.79,-0.14,0.2,0.23,0.28,0.37,0.0,0.0,-90.77,98.21,11.9,11.31,-2.76,-1.91,0.2,0.23,0.28,0.37,0.0,565.29,-17.94,98.41,23.82,17.21,-0.27,1.1,0.21,0.23,0.28,0.37,0.42,5.0,,0.0
2022-06-05,0.0,95.92,-37.2,98.02,17.35,15.01,1.07,1.36,0.27,0.23,0.28,0.37,0.0,0.0,-62.95,97.81,14.35,13.41,-2.89,-1.22,0.2,0.23,0.28,0.37,0.0,282.62,-14.13,98.29,18.78,17.0,5.76,4.71,0.36,0.24,0.28,0.37,14.8,2.7,,8.74953762299783
2022-06-06,0.0,186.94,-56.97,98.26,15.81,10.39,3.12,1.74,0.33,0.24,0.28,0.37,0.0,0.0,-94.81,98.19,12.91,8.2,1.11,0.36,0.31,0.24,0.27,0.37,0.0,602.13,-6.34,98.34,19.01,13.55,5.76,3.93,0.34,0.25,0.28,0.37,1.14,6.56,,0.0
2022-06-07,0.0,164.66,-52.37,98.06,15.69,11.89,2.31,2.09,0.31,0.25,0.27,0.37,0.0,0.0,-76.59,97.95,11.92,9.26,1.16,1.17,0.29,0.25,0.27,0.37,0.0,430.4,-25.29,98.22,18.93,14.29,3.95,3.1,0.33,0.25,0.27,0.37,5.38,4.59,,3.19537497381043
2022-06-08,0.0,87.16,-41.81,97.56,14.57,12.6,1.56,1.87,0.36,0.27,0.27,0.37,0.0,0.0,-67.44,97.32,12.18,11.21,-0.15,-0.21,0.32,0.25,0.27,0.37,0.0,276.91,-15.31,97.91,17.4,13.74,3.8,4.16,0.43,0.3,0.27,0.37,14.37,2.06,,4.94491249250013
2022-06-09,0.0,153.15,-42.24,98.2,14.11,11.14,3.17,0.02,0.35,0.3,0.27,0.37,0.0,0.0,-92.4,97.68,11.28,9.87,1.37,-1.26,0.34,0.3,0.27,0.37,0.0,489.21,-0.11,98.77,17.81,13.08,3.98,0.84,0.37,0.3,0.27,0.37,1.73,4.11,,0.0
2022-06-10,0.0,142.8,-47.17,98.87,16.01,11.3,0.81,1.32,0.33,0.3,0.27,0.37,0.0,0.0,-68.1,98.79,9.62,8.99,-0.66,-0.43,0.32,0.3,0.27,0.37,0.0,407.76,-28.74,98.98,20.29,14.68,2.0,2.29,0.34,0.31,0.27,0.37,0.04,3.97,,0.0
2022-06-11,0.0,187.5,-51.97,98.87,18.76,13.25,1.14,0.69,0.31,0.3,0.27,0.37,0.0,0.0,-89.26,98.82,13.61,11.23,-0.54,-2.54,0.3,0.3,0.27,0.37,0.0,518.77,-11.03,98.92,23.72,15.18,3.04,2.12,0.32,0.3,0.27,0.37,0.48,5.27,,0.0
2022-06-12,0.0,222.72,-73.8,98.79,18.0,11.7,1.16,-1.58,0.29,0.29,0.27,0.37,0.0,0.0,-114.23,98.56,12.39,9.73,-0.42,-2.56,0.28,0.29,0.27,0.37,0.0,685.42,-15.74,98.94,23.16,13.12,3.13,-0.55,0.3,0.3,0.27,0.37,0.16,6.36,,0.0
2022-06-13,0.0,197.57,-77.68,98.81,15.27,8.13,1.42,-2.26,0.27,0.29,0.27,0.37,0.0,0.0,-105.2,98.7,9.89,6.86,-0.44,-3.08,0.27,0.28,0.27,0.37,0.0,523.72,-47.21,98.94,18.9,9.51,3.45,-0.79,0.28,0.29,0.27,0.37,0.08,6.38,,0.0
2022-06-14,0.0,264.85,-95.62,98.67,16.65,8.31,-1.51,-1.18,0.26,0.28,0.27,0.37,0.0,0.0,-131.35,98.33,8.66,6.08,-2.04,-2.7,0.25,0.27,0.27,0.37,0.0,721.48,-70.41,98.93,23.09,11.8,-0.79,0.26,0.27,0.28,0.27,0.37,0.0,7.06,,0.0
2022-06-15,0.0,259.61,-90.43,98.31,19.92,10.58,-0.52,-1.23,0.24,0.27,0.27,0.37,0.0,0.0,-124.4,98.19,11.21,7.15,-2.03,-2.49,0.23,0.26,0.27,0.37,0.0,686.98,-55.26,98.39,26.45,15.88,0.96,0.01,0.25,0.27,0.27,0.37,0.0,6.81,,0.0
2022-06-16,0.0,270.72,-88.22,98.58,20.75,10.45,-0.32,-2.8,0.23,0.26,0.27,0.37,0.0,0.0,-130.59,98.26,15.78,8.15,-2.31,-3.69,0.22,0.25,0.27,0.37,0.0,723.12,-33.62,98.91,25.43,13.72,1.31,-2.07,0.23,0.26,0.27,0.37,0.0,9.36,,0.0
2022-06-17,0.0,255.65,-85.57,98.92,20.79,10.69,-0.49,0.43,0.21,0.25,0.27,0.37,0.0,0.0,-121.86,98.75,12.45,8.24,-2.22,-2.02,0.2,0.24,0.26,0.37,0.0,724.7,-45.0,99.05,27.34,14.83,1.82,1.97,0.22,0.25,0.27,0.37,0.02,7.76,,0.0
2022-06-18,0.0,263.65,-78.36,98.34,25.55,13.41,-0.45,1.78,0.2,0.24,0.26,0.37,0.0,0.0,-116.49,97.66,17.35,9.46,-1.9,0.55,0.19,0.23,0.26,0.37,0.0,685.23,-34.84,98.78,32.66,16.37,1.12,3.13,0.2,0.24,0.26,0.37,0.0,8.55,,0.0
2022-06-19,0.0,231.17,-73.33,97.49,25.35,14.42,0.55,0.94,0.18,0.23,0.26,0.37,0.0,0.0,-101.1,97.37,18.0,11.6,-2.44,-3.96,0.18,0.22,0.26,0.37,0.0,628.53,-45.65,97.67,30.5,17.59,3.28,3.72,0.22,0.23,0.26,0.37,3.2,9.49,,0.0
2022-06-20,0.0,168.62,-55.09,97.96,16.62,12.45,-1.11,-2.57,0.36,0.29,0.26,0.37,0.0,0.0,-108.42,97.58,12.8,9.38,-2.21,-3.92,0.28,0.22,0.26,0.37,0.0,578.95,-11.75,98.24,20.15,14.33,0.97,-0.39,0.43,0.32,0.26,0.37,36.69,5.33,,2.39907502098813
2022-06-21,0.0,241.01,-81.19,97.94,17.34,11.61,-1.89,-1.55,0.32,0.31,0.26,0.37,0.0,0.0,-111.2,97.73,10.82,8.06,-3.34,-2.77,0.31,0.31,0.26,0.37,0.0,681.52,-55.38,98.17,23.28,15.58,-0.26,-0.36,0.34,0.31,0.26,0.37,0.28,6.55,,0.0
2022-06-22,0.0,95.34,-43.77,97.72,17.92,14.45,-2.07,-1.2,0.35,0.31,0.26,0.37,0.0,0.0,-64.65,97.62,15.11,10.71,-2.94,-2.57,0.31,0.3,0.26,0.37,0.0,243.91,-18.43,97.81,20.46,18.61,-0.85,0.68,0.41,0.32,0.26,0.37,10.5,2.76,,1.75601262211231
2022-06-23,0.0,221.23,-59.92,97.73,21.13,17.6,-0.34,0.76,0.36,0.32,0.26,0.37,0.0,0.0,-92.21,97.47,15.61,15.37,-1.53,-1.98,0.34,0.32,0.26,0.36,0.0,584.72,-25.53,97.92,26.08,19.36,1.7,2.08,0.37,0.33,0.26,0.37,3.33,5.12,,1.85693763837708
2022-06-24,0.0,154.25,-42.18,97.45,18.54,15.71,2.13,1.8,0.4,0.37,0.26,0.36,0.0,0.0,-73.67,97.19,16.36,14.37,-1.24,-1.11,0.38,0.32,0.26,0.36,0.0,550.87,-10.63,97.73,21.12,17.61,5.39,3.4,0.43,0.39,0.26,0.36,23.56,4.55,,11.1018501949522
2022-06-25,0.0,185.34,-55.4,97.84,18.66,14.26,1.1,2.19,0.38,0.37,0.27,0.36,0.0,0.0,-69.18,97.7,14.08,12.51,-0.3,-1.13,0.37,0.37,0.27,0.36,0.0,538.17,-29.48,97.95,22.31,16.29,2.51,4.14,0.41,0.38,0.27,0.36,5.22,5.46,,0.908325146382964
2022-06-26,0.0,99.33,-36.12,98.1,16.78,14.48,0.64,-0.59,0.41,0.39,0.27,0.36,0.0,0.0,-58.81,97.91,14.89,13.44,-1.7,-2.73,0.4,0.37,0.27,0.36,0.0,323.25,-16.99,98.28,19.78,15.47,2.0,1.17,0.43,0.4,0.27,0.36,12.71,2.37,,1.80000002682209
2022-06-27,0.0,138.46,-46.15,98.29,16.44,14.08,1.31,0.12,0.41,0.41,0.28,0.36,0.0,0.0,-82.69,97.98,12.59,11.93,-1.38,-2.38,0.4,0.39,0.27,0.36,0.0,449.46,-5.67,98.75,19.6,16.57,4.74,1.78,0.43,0.42,0.28,0.36,7.8,3.42,,0.0
2022-06-28,0.0,252.1,-78.92,98.57,17.39,11.59,-1.47,-0.43,0.38,0.38,0.29,0.36,0.0,0.0,-114.83,98.24,8.8,8.73,-3.16,-1.38,0.36,0.37,0.28,0.36,0.0,650.71,-50.42,98.82,23.25,14.14,0.78,1.62,0.4,0.39,0.29,0.36,0.0,6.6,,0.0
2022-06-29,0.0,224.94,-68.69,98.03,19.67,13.28,0.53,-0.39,0.36,0.36,0.29,0.36,0.0,0.0,-109.26,97.85,13.76,11.66,-1.7,-1.56,0.34,0.36,0.29,0.36,0.0,677.15,-29.39,98.25,24.55,16.09,2.04,0.6,0.36,0.37,0.29,0.36,0.0,5.75,,0.0
2022-06-30,0.0,192.38,-61.09,97.81,19.01,14.51,1.19,-0.14,0.36,0.35,0.29,0.36,0.0,0.0,-92.82,97.63,11.88,9.44,-1.18,-1.65,0.33,0.35,0.29,0.36,0.0,613.89,-24.2,98.16,25.68,17.08,5.12,1.6,0.42,0.36,0.29,0.36,8.44,4.87,,1.94861250689528
2022-07-01,0.0,186.27,-61.33,98.52,14.52,9.3,2.44,0.94,0.38,0.36,0.29,0.36,0.0,0.0,-97.04,98.21,10.81,8.37,1.16,-0.39,0.36,0.35,0.29,0.36,0.0,567.1,-20.99,98.83,18.21,10.56,3.49,1.98,0.4,0.36,0.29,0.36,0.85,5.76,,0.0
2022-07-02,0.0,268.3,-90.15,98.7,18.24,10.65,-0.53,0.64,0.35,0.35,0.29,0.36,0.0,0.0,-121.49,98.38,10.26,8.13,-1.35,-0.9,0.33,0.34,0.29,0.36,0.0,728.1,-61.6,98.89,23.62,14.07,0.91,1.99,0.36,0.35,0.29,0.36,0.0,6.58,,0.0
2022-07-03,0.0,256.68,-80.14,98.46,19.32,12.67,1.9,-0.05,0.32,0.34,0.29,0.36,0.0,0.0,-105.05,98.34,13.67,11.41,-0.35,-2.6,0.31,0.33,0.29,0.36,0.0,654.65,-48.84,98.59,23.84,14.33,4.44,2.55,0.33,0.34,0.29,0.36,0.01,7.59,,0.0
2022-07-04,0.0,250.36,-89.93,98.63,17.53,10.52,0.71,-1.46,0.31,0.32,0.29,0.36,0.0,0.0,-115.03,98.5,10.56,9.39,-0.84,-2.51,0.3,0.32,0.29,0.36,0.0,639.54,-62.5,98.71,22.36,12.32,1.8,0.16,0.31,0.33,0.29,0.36,0.0,6.56,,0.0
2022-07-05,0.0,247.13,-83.91,98.78,18.1,10.91,1.04,-2.17,0.29,0.31,0.29,0.36,0.0,0.0,-115.06,98.67,12.37,9.69,-0.58,-4.25,0.28,0.31,0.29,0.36,0.0,675.02,-59.28,99.02,22.77,12.8,2.67,-0.57,0.3,0.32,0.29,0.36,0.0,7.4,,0.0
2022-07-06,0.0,239.22,-83.99,99.07,15.89,8.65,0.93,-2.63,0.27,0.3,0.29,0.36,0.0,0.0,-113.95,98.91,10.7,6.89,0.08,-3.7,0.27,0.3,0.29,0.36,0.0,683.52,-42.17,99.19,19.65,12.23,1.9,-0.64,0.28,0.31,0.29,0.36,0.0,7.53,,0.0
2022-07-07,0.0,112.66,-37.96,99.0,15.94,11.46,2.49,-2.5,0.27,0.29,0.29,0.36,0.0,0.0,-68.11,98.76,12.67,9.39,1.06,-4.79,0.27,0.29,0.28,0.36,0.0,283.92,-3.98,99.42,18.31,13.41,4.37,0.75,0.27,0.29,0.29,0.36,0.73,4.7,,0.0
2022-07-08,0.0,244.04,-79.18,99.57,16.24,9.78,-0.2,-2.64,0.26,0.29,0.28,0.36,0.0,0.0,-121.09,99.48,9.96,8.09,-1.12,-4.08,0.25,0.28,0.28,0.36,0.0,721.97,-55.17,99.7,22.29,11.58,0.73,-1.44,0.27,0.29,0.28,0.36,0.0,7.25,,0.0
2022-07-09,0.0,178.4,-63.28,99.26,17.97,11.97,0.79,-2.3,0.25,0.28,0.28,0.36,0.0,0.0,-93.96,99.06,11.88,10.32,-0.95,-3.72,0.24,0.27,0.28,0.36,0.0,505.27,-41.45,99.5,23.16,14.16,3.07,-0.55,0.25,0.28,0.28,0.36,0.1,5.8,,0.0
2022-07-10,0.0,199.78,-66.51,99.11,15.77,9.88,-0.6,-3.09,0.24,0.27,0.28,0.36,0.0,0.0,-80.03,99.02,11.17,8.02,-1.65,-4.0,0.23,0.27,0.28,0.36,0.0,567.74,-32.12,99.2,19.14,11.66,-0.02,-1.39,0.25,0.27,0.28,0.36,0.01,6.58,,0.0
2022-07-11,0.0,186.01,-60.01,98.92,18.7,12.46,-0.67,-1.98,0.23,0.26,0.28,0.36,0.0,0.0,-92.15,98.84,12.98,11.03,-1.96,-3.08,0.23,0.26,0.28,0.36,0.0,483.49,-33.84,99.04,23.69,13.7,0.16,-0.73,0.24,0.27,0.28,0.36,0.03,5.8,,0.0
2022-07-12,0.0,260.64,-84.82,99.02,20.21,12.93,-1.03,-1.08,0.22,0.26,0.28,0.36,0.0,0.0,-126.3,98.94,12.98,11.75,-2.02,-2.03,0.21,0.25,0.28,0.36,0.0,718.39,-44.03,99.11,26.26,14.73,0.67,-0.15,0.23,0.26,0.28,0.36,0.01,7.01,,0.0
2022-07-13,0.0,237.7,-73.06,98.78,22.82,13.38,0.91,0.67,0.21,0.25,0.28,0.36,0.0,0.0,-113.96,98.55,15.44,12.06,-1.46,-2.15,0.2,0.24,0.28,0.36,0.0,711.94,-25.89,99.0,28.87,14.72,3.32,2.92,0.22,0.25,0.28,0.36,0.15,8.01,,0.0
2022-07-14,0.0,220.97,-75.13,98.5,21.3,13.59,-0.14,-2.75,0.2,0.24,0.27,0.36,0.0,0.0,-98.76,98.38,16.57,10.1,-1.64,-4.53,0.19,0.24,0.27,0.36,0.0,581.39,-36.74,98.67,25.98,15.29,2.01,-1.53,0.2,0.24,0.28,0.36,0.09,7.82,,0.0
2022-07-15,0.0,259.74,-94.6,98.75,17.88,8.37,-0.01,-2.97,0.19,0.23,0.27,0.36,0.0,0.0,-136.86,98.66,13.13,6.26,-0.89,-3.62,0.18,0.23,0.27,0.36,0.0,717.61,-54.69,98.85,22.15,10.83,0.46,-2.57,0.19,0.24,0.27,0.36,0.0,8.94,,0.0
2022-07-16,0.0,223.75,-83.81,98.91,18.43,8.85,0.25,-2.26,0.18,0.23,0.27,0.36,0.0,0.0,-111.8,98.8,11.37,7.08,-1.38,-3.6,0.17,0.22,0.27,0.36,0.0,575.29,-60.96,99.14,23.22,10.29,1.71,-0.77,0.18,0.23,0.27,0.36,0.0,7.73,,0.0
2022-07-17,0.0,269.55,-102.04,99.12,20.22,7.29,-1.45,-1.83,0.17,0.22,0.27,0.36,0.0,0.0,-140.17,98.97,12.26,6.24,-2.06,-2.48,0.17,0.21,0.27,0.36,0.0,723.25,-74.07,99.23,26.81,9.29,-0.85,-0.89,0.18,0.22,0.27,0.36,0.0,9.17,,0.0
2022-07-18,0.0,265.73,-93.91,98.86,23.62,9.81,-0.87,-0.36,0.16,0.21,0.27,0.36,0.0,0.0,-135.29,98.6,14.45,6.6,-2.22,-2.01,0.16,0.21,0.26,0.36,0.0,715.61,-49.0,99.07,31.29,16.56,0.84,1.34,0.17,0.21,0.27,0.36,0.0,8.21,,0.0
2022-07-19,0.0,271.45,-98.59,98.34,26.27,10.24,-2.38,1.09,0.15,0.2,0.26,0.36,0.0,0.0,-142.25,98.06,16.1,7.25,-3.15,-1.69,0.15,0.2,0.26,0.36,0.0,728.55,-55.37,98.62,34.36,13.87,-1.42,2.5,0.16,0.21,0.26,0.36,0.0,10.64,,0.0
2022-07-20,0.0,207.46,-61.35,98.34,23.66,13.68,1.47,-0.79,0.16,0.2,0.26,0.36,0.0,0.0,-89.69,98.03,18.13,7.3,-2.7,-4.02,0.15,0.2,0.26,0.36,0.0,633.36,-37.97,98.58,27.75,17.49,4.39,1.63,0.2,0.2,0.26,0.36,5.01,7.97,,7.35971276465744
2022-07-21,0.0,190.32,-63.22,98.62,20.15,15.37,2.69,0.48,0.2,0.19,0.26,0.36,0.0,0.0,-82.6,98.51,16.58,14.38,-0.0,-2.7,0.2,0.19,0.26,0.36,0.0,495.08,-42.73,98.7,24.56,16.74,5.33,2.2,0.2,0.2,0.26,0.36,1.2,6.66,,0.0
2022-07-22,0.0,197.22,-65.37,98.43,20.95,14.55,-0.56,-1.02,0.2,0.19,0.26,0.35,0.0,0.0,-94.44,98.14,15.22,13.66,-2.47,-2.37,0.19,0.19,0.26,0.35,0.0,653.54,-48.11,98.69,26.73,16.8,1.85,1.31,0.2,0.19,0.26,0.36,0.69,6.22,,0.0
