date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2016-06-11,0.0,120.94,-42.95,97.24,15.24,11.49,-0.65,-0.2,0.32,0.33,0.34,0.33,0.0,0.0,-64.58,97.16,12.48,8.85,-1.99,-1.56,0.31,0.33,0.34,0.33,0.0,427.47,-29.1,97.32,18.42,13.48,0.55,0.83,0.33,0.33,0.34,0.33,3.47,2.77,1.34,4.46005837549795
2016-06-12,0.0,145.18,-38.45,97.15,15.26,13.02,1.92,0.5,0.34,0.33,0.34,0.33,0.0,0.0,-63.0,97.0,12.44,12.04,-0.18,-1.38,0.33,0.33,0.34,0.33,0.0,371.28,-8.17,97.23,18.44,14.74,3.69,2.72,0.37,0.34,0.34,0.33,8.71,3.36,1.32,8.22244910211587
2016-06-13,0.0,138.18,-31.12,96.62,14.42,12.36,3.12,1.27,0.37,0.36,0.34,0.33,0.0,0.0,-57.9,96.45,12.24,10.5,1.52,0.1,0.36,0.34,0.34,0.33,0.0,406.15,-1.09,96.93,16.91,13.62,5.2,2.75,0.39,0.36,0.34,0.33,10.65,3.7,2.93,5.92157443226166
2016-06-14,0.0,122.75,-37.36,96.35,13.71,11.51,2.09,1.63,0.37,0.36,0.34,0.33,0.0,0.0,-81.63,96.17,11.45,10.07,0.75,0.24,0.36,0.36,0.34,0.33,0.0,435.07,-7.89,96.54,17.0,12.74,3.97,2.74,0.39,0.37,0.34,0.33,9.85,2.97,2.56,3.86938781276041
2016-06-15,0.0,149.18,-49.47,96.29,12.81,10.41,1.27,2.51,0.37,0.37,0.35,0.33,0.0,0.0,-69.5,96.2,10.45,9.53,0.25,0.91,0.36,0.36,0.34,0.33,0.0,390.73,-19.59,96.52,15.41,12.35,3.41,3.77,0.4,0.38,0.35,0.33,10.28,3.43,3.87,4.62274059366554
2016-06-16,0.0,156.02,-55.0,96.49,13.16,11.0,-0.38,1.08,0.36,0.37,0.35,0.33,0.0,0.0,-69.09,96.41,7.43,7.43,-2.37,-1.0,0.35,0.36,0.35,0.33,0.0,468.23,-18.63,96.56,17.68,13.1,1.93,3.24,0.39,0.37,0.35,0.33,7.1,3.21,4.84,4.02419831069409
2016-06-17,0.0,153.82,-48.77,97.0,13.38,11.43,2.47,1.95,0.36,0.36,0.35,0.33,0.0,0.0,-76.87,96.52,10.12,9.68,0.89,0.51,0.35,0.36,0.35,0.33,0.0,486.14,-10.22,97.53,16.8,14.05,4.01,3.16,0.37,0.37,0.35,0.33,4.53,3.42,3.22,6.75947531938292
2016-06-18,0.0,145.03,-41.87,97.86,13.51,11.4,2.49,0.79,0.35,0.36,0.35,0.33,0.0,0.0,-85.7,97.55,11.0,9.41,1.55,-1.93,0.35,0.36,0.35,0.33,0.0,420.82,-4.83,98.3,16.51,13.66,4.12,2.24,0.36,0.36,0.35,0.33,3.34,3.43,3.48,0.0
2016-06-19,0.0,168.43,-51.58,98.53,12.94,8.13,1.45,-2.07,0.34,0.35,0.35,0.33,0.0,0.0,-87.62,98.31,9.64,6.25,0.05,-3.18,0.33,0.34,0.35,0.33,0.0,457.93,-17.42,98.65,15.86,10.27,2.24,-0.46,0.35,0.36,0.35,0.33,0.5,4.79,2.2,0.0
2016-06-20,0.0,148.6,-43.73,98.27,13.82,10.24,1.62,2.9,0.34,0.34,0.35,0.33,0.0,0.0,-74.6,97.91,6.58,5.65,0.04,-0.17,0.32,0.34,0.35,0.33,0.0,512.87,-2.86,98.64,18.3,13.52,3.27,4.63,0.36,0.34,0.35,0.34,5.01,4.21,1.76,4.36501464230326
2016-06-21,0.0,66.03,-10.79,98.23,15.73,14.48,1.82,2.42,0.35,0.34,0.35,0.34,0.0,0.0,-31.55,98.01,13.91,13.59,0.88,1.23,0.34,0.34,0.35,0.34,0.0,248.92,-2.21,98.41,17.54,15.47,2.64,4.03,0.36,0.34,0.35,0.34,2.53,1.74,1.7,3.19504377938829
2016-06-22,0.0,149.4,-27.07,98.45,19.85,16.83,-0.41,1.75,0.34,0.34,0.35,0.34,0.0,0.0,-70.86,98.39,15.58,15.34,-2.53,-0.43,0.33,0.34,0.35,0.34,0.0,493.6,-0.2,98.54,24.2,18.66,0.91,3.28,0.35,0.34,0.35,0.34,0.59,3.9,1.49,0.0
2016-06-23,0.0,258.3,-66.16,98.09,23.17,18.87,-1.09,2.1,0.32,0.33,0.35,0.34,0.0,0.0,-85.27,97.84,15.14,14.12,-2.36,-0.72,0.31,0.32,0.34,0.34,0.0,671.2,-47.77,98.4,29.08,21.88,0.34,4.52,0.33,0.34,0.35,0.34,0.03,6.96,1.32,0.0
2016-06-24,0.0,189.78,-47.57,97.92,21.6,19.16,1.2,-0.91,0.32,0.32,0.34,0.34,0.0,0.0,-67.09,97.84,18.14,17.24,-0.12,-2.54,0.31,0.32,0.34,0.34,0.0,472.68,-20.82,98.02,24.64,20.96,2.78,2.44,0.35,0.32,0.34,0.34,6.16,4.44,1.22,8.59591849543611
2016-06-25,0.0,92.94,-29.53,97.76,16.44,14.39,1.5,-1.96,0.37,0.36,0.34,0.34,0.0,0.0,-70.07,97.58,12.42,11.28,-1.15,-4.39,0.34,0.32,0.34,0.34,0.0,332.68,-5.6,98.02,18.5,17.07,3.5,1.03,0.4,0.38,0.35,0.34,20.06,3.0,1.64,14.0769681397923
2016-06-26,0.0,218.85,-79.62,98.05,13.63,10.03,2.88,1.0,0.35,0.36,0.35,0.34,0.0,0.0,-91.2,97.98,8.88,7.99,1.48,0.07,0.34,0.35,0.35,0.34,0.0,584.45,-67.28,98.2,17.6,11.13,4.44,1.74,0.36,0.37,0.35,0.34,1.07,5.51,1.42,1.46997086738532
2016-06-27,0.0,68.7,-36.72,98.2,13.7,11.77,2.4,1.86,0.34,0.35,0.35,0.34,0.0,0.0,-74.01,98.14,9.43,9.1,1.19,0.69,0.34,0.34,0.35,0.34,0.0,190.18,-10.71,98.25,17.17,13.38,4.34,3.11,0.34,0.35,0.35,0.34,1.25,1.9,1.26,2.46093298127717
2016-06-28,0.0,180.59,-47.0,97.93,16.02,12.61,1.77,1.54,0.33,0.34,0.35,0.34,0.0,0.0,-81.81,97.61,11.65,11.61,0.41,0.6,0.32,0.33,0.35,0.34,0.0,568.51,-11.26,98.21,19.95,13.59,3.49,3.0,0.34,0.34,0.35,0.34,1.12,4.8,1.21,0.0
2016-06-29,0.0,237.2,-63.83,97.6,16.42,11.43,2.69,2.2,0.32,0.33,0.34,0.34,0.0,0.0,-115.65,97.5,14.23,9.7,0.11,1.23,0.31,0.32,0.34,0.34,0.0,723.4,-26.25,97.73,19.36,13.68,4.14,3.1,0.33,0.33,0.35,0.34,0.26,6.86,1.16,0.0
2016-06-30,0.0,127.56,-32.63,97.62,16.77,13.2,2.59,2.5,0.31,0.32,0.34,0.34,0.0,0.0,-54.94,97.47,14.61,11.74,0.8,1.74,0.31,0.32,0.34,0.34,0.0,382.36,-15.39,97.8,19.05,14.32,4.41,3.67,0.31,0.32,0.34,0.34,1.66,4.41,1.12,0.0
2016-07-01,0.0,129.7,-27.69,97.72,17.66,14.48,2.72,3.47,0.31,0.31,0.34,0.34,0.0,0.0,-53.58,97.58,15.22,13.86,1.3,2.58,0.31,0.31,0.34,0.34,0.0,357.21,-3.1,97.82,20.25,15.34,4.16,4.47,0.31,0.32,0.34,0.34,2.11,4.71,1.08,0.0
2016-07-02,0.0,187.49,-53.23,97.83,14.66,10.59,3.75,1.25,0.31,0.31,0.34,0.34,0.0,0.0,-94.03,97.47,11.58,8.24,1.43,-0.36,0.3,0.31,0.34,0.34,0.0,604.7,-10.13,98.24,16.42,14.88,5.37,3.06,0.32,0.31,0.34,0.34,1.8,5.81,1.05,0.763848407883686
2016-07-03,0.0,154.51,-59.24,98.29,13.44,9.99,2.02,1.59,0.3,0.31,0.34,0.34,0.0,0.0,-72.54,98.17,9.28,8.16,1.22,1.11,0.29,0.3,0.33,0.34,0.0,448.35,-40.85,98.42,16.7,11.46,3.69,2.25,0.3,0.31,0.34,0.34,0.33,3.88,1.04,0.0
2016-07-04,0.0,134.24,-32.19,98.21,16.13,13.13,1.02,1.79,0.3,0.3,0.33,0.34,0.0,0.0,-77.74,98.03,12.32,10.7,-0.71,1.07,0.29,0.3,0.33,0.34,0.0,469.12,-3.95,98.42,19.98,15.64,2.84,2.97,0.31,0.3,0.33,0.34,2.8,3.44,1.19,2.18192423076393
2016-07-05,0.0,189.66,-58.37,97.97,16.4,12.65,3.51,-0.0,0.3,0.3,0.33,0.34,0.0,0.0,-77.34,97.88,11.94,10.7,1.5,-2.45,0.3,0.3,0.33,0.34,0.0,535.07,-35.32,98.16,19.78,13.77,6.26,1.84,0.3,0.3,0.33,0.34,1.23,5.69,1.07,0.0
2016-07-06,0.0,175.94,-59.63,98.3,15.15,10.26,1.99,-0.73,0.29,0.29,0.33,0.34,0.0,0.0,-83.06,98.18,9.95,8.97,0.4,-2.2,0.28,0.29,0.33,0.34,0.0,472.08,-30.32,98.42,19.15,11.72,3.52,0.82,0.3,0.3,0.33,0.34,0.43,5.04,1.0,0.0
2016-07-07,0.0,271.22,-92.11,98.3,16.74,10.59,0.16,-0.15,0.28,0.29,0.33,0.34,0.0,0.0,-126.09,98.11,8.46,7.54,-0.48,-2.02,0.27,0.28,0.32,0.34,0.0,722.35,-57.42,98.43,22.02,12.86,0.64,1.34,0.28,0.29,0.33,0.34,0.0,6.02,0.97,0.0
2016-07-08,0.0,210.66,-68.6,97.97,19.16,13.25,2.05,0.35,0.26,0.28,0.32,0.34,0.0,0.0,-101.99,97.9,14.13,10.76,-0.39,-1.03,0.25,0.28,0.32,0.34,0.0,608.64,-37.8,98.18,23.94,15.56,5.25,2.35,0.27,0.28,0.32,0.34,0.02,6.23,0.95,0.0
2016-07-09,0.0,195.22,-58.56,98.23,17.95,13.43,2.26,0.26,0.25,0.27,0.32,0.34,0.0,0.0,-80.84,98.04,12.3,11.59,1.03,-0.95,0.24,0.27,0.32,0.34,0.0,541.18,-40.53,98.38,22.71,15.63,3.11,1.44,0.26,0.28,0.32,0.34,0.0,5.48,0.93,0.0
2016-07-10,0.0,248.05,-70.17,97.6,20.95,15.37,0.99,2.4,0.24,0.26,0.32,0.34,0.0,0.0,-97.74,97.28,12.88,11.88,-0.68,1.22,0.23,0.26,0.31,0.34,0.0,702.92,-46.56,98.01,27.05,17.99,2.7,4.02,0.25,0.27,0.32,0.34,0.0,7.37,0.92,0.0
2016-07-11,0.0,177.41,-54.05,97.44,18.81,13.87,3.24,1.62,0.23,0.26,0.31,0.34,0.0,0.0,-73.98,97.27,15.87,12.24,1.52,0.67,0.22,0.25,0.31,0.34,0.0,535.62,-28.15,97.65,21.05,15.43,5.11,2.66,0.23,0.26,0.31,0.34,0.24,6.19,0.9,0.0
2016-07-12,0.0,173.07,-63.43,97.57,16.43,11.94,2.2,1.26,0.23,0.25,0.31,0.34,0.0,0.0,-82.06,97.48,12.78,11.1,1.05,-1.27,0.22,0.25,0.31,0.34,0.0,482.71,-41.39,97.65,19.5,13.15,4.31,3.39,0.23,0.25,0.31,0.34,0.98,5.06,0.9,4.59562689063761
2016-07-13,0.0,174.06,-59.48,97.68,13.64,9.89,2.7,-0.63,0.26,0.25,0.31,0.34,0.0,0.0,-96.94,97.53,10.36,8.38,1.08,-2.48,0.23,0.25,0.3,0.34,0.0,559.99,-35.88,98.02,17.28,12.08,4.65,0.29,0.28,0.25,0.31,0.34,6.87,4.82,1.18,2.90670558267189
2016-07-14,0.0,206.19,-69.78,98.22,12.87,9.32,2.09,-1.92,0.27,0.25,0.3,0.34,0.0,0.0,-96.69,98.03,8.38,7.56,1.23,-3.34,0.27,0.25,0.3,0.34,0.0,604.73,-29.47,98.55,16.68,11.74,3.21,-0.75,0.28,0.25,0.3,0.34,1.11,5.05,1.03,1.6139941931466
2016-07-15,0.0,170.52,-68.64,98.77,13.77,8.69,1.95,-1.05,0.26,0.25,0.3,0.34,0.0,0.0,-85.19,98.59,8.42,7.44,1.25,-1.93,0.26,0.25,0.3,0.34,0.0,466.77,-46.24,98.88,18.07,10.39,2.93,0.98,0.27,0.25,0.3,0.34,0.48,4.58,0.94,0.0
2016-07-16,0.0,142.91,-41.15,98.74,15.91,12.46,1.55,-0.33,0.25,0.25,0.3,0.34,0.0,0.0,-66.47,98.63,9.24,8.09,0.27,-1.2,0.25,0.25,0.3,0.34,0.0,533.44,-21.39,98.83,21.23,16.31,2.13,0.75,0.26,0.25,0.3,0.34,0.22,3.53,0.91,0.0
2016-07-17,0.0,187.16,-52.9,98.46,19.31,15.05,1.57,-0.72,0.24,0.25,0.3,0.34,0.0,0.0,-85.14,98.31,13.07,12.73,0.02,-2.3,0.24,0.24,0.29,0.33,0.0,559.4,-21.16,98.62,23.84,16.65,2.97,0.98,0.25,0.25,0.3,0.34,0.28,5.07,0.89,0.0
2016-07-18,0.0,197.28,-59.19,98.41,20.17,15.15,-0.34,-1.03,0.23,0.24,0.29,0.33,0.0,0.0,-83.58,98.31,13.17,12.95,-1.8,-1.95,0.22,0.24,0.29,0.33,0.0,542.34,-32.93,98.47,25.27,16.95,0.75,0.06,0.24,0.24,0.29,0.33,0.08,4.96,0.88,0.0
2016-07-19,0.0,259.58,-81.53,98.26,21.57,14.82,-1.97,-0.18,0.22,0.24,0.29,0.33,0.0,0.0,-114.9,98.04,13.87,12.49,-2.68,-1.36,0.21,0.23,0.29,0.33,0.0,709.56,-48.57,98.39,27.28,17.36,-0.99,1.07,0.22,0.24,0.29,0.33,0.0,7.16,0.84,0.0
2016-07-20,0.0,246.61,-73.47,97.76,23.41,16.68,-0.58,1.41,0.2,0.23,0.29,0.33,0.0,0.0,-104.41,97.57,15.2,12.4,-2.6,-0.02,0.19,0.22,0.28,0.33,0.0,707.4,-23.63,98.03,30.37,20.37,2.59,4.27,0.21,0.23,0.29,0.33,0.43,7.48,0.82,5.85247822131951
2016-07-21,0.0,174.66,-45.56,97.8,21.35,18.03,0.49,0.17,0.25,0.23,0.28,0.33,0.0,0.0,-85.37,97.7,18.35,16.78,-1.8,-1.56,0.2,0.22,0.28,0.33,0.0,584.88,-21.33,97.9,25.28,19.13,2.45,1.32,0.32,0.23,0.28,0.33,11.92,4.34,1.9,16.9685133723841
2016-07-22,0.0,186.84,-54.26,97.79,21.13,17.56,-0.75,-1.33,0.29,0.24,0.28,0.33,0.0,0.0,-87.2,97.69,16.76,16.12,-1.92,-2.97,0.28,0.23,0.28,0.33,0.0,545.05,-26.61,97.9,26.35,18.53,1.37,0.5,0.31,0.24,0.28,0.33,3.12,4.7,2.86,25.5565601475863
2016-07-23,0.0,142.17,-41.35,97.97,19.63,17.04,-0.61,-1.96,0.29,0.24,0.28,0.33,0.0,0.0,-66.44,97.82,17.13,16.54,-1.92,-3.0,0.29,0.24,0.28,0.33,0.0,470.92,-21.25,98.15,22.5,17.76,0.69,-0.89,0.29,0.25,0.28,0.33,3.1,3.69,2.27,4.18542280289244
2016-07-24,0.0,172.36,-46.68,98.15,20.06,17.13,0.69,-1.82,0.28,0.25,0.28,0.33,0.0,0.0,-77.43,98.06,17.04,16.32,-0.65,-3.15,0.27,0.25,0.28,0.33,0.0,479.59,-15.87,98.24,23.69,18.67,2.42,-0.57,0.29,0.25,0.28,0.33,0.89,4.46,1.3,0.0
2016-07-25,0.0,194.96,-59.93,98.19,20.0,15.69,1.32,-1.27,0.26,0.25,0.28,0.33,0.0,0.0,-95.06,98.13,14.8,13.82,0.42,-1.74,0.25,0.24,0.27,0.33,0.0,613.66,-38.99,98.26,24.21,17.09,2.31,-0.64,0.27,0.25,0.28,0.33,0.64,5.21,1.1,0.0
2016-07-26,0.0,150.71,-53.0,98.22,18.88,16.42,0.84,-1.2,0.25,0.24,0.27,0.33,0.0,0.0,-84.66,98.12,15.08,14.68,-0.45,-2.27,0.25,0.24,0.27,0.33,0.0,518.01,-25.66,98.29,22.65,18.25,2.5,0.23,0.26,0.24,0.27,0.33,1.95,3.5,1.06,10.3629739153533
2016-07-27,0.0,188.89,-59.73,98.05,17.83,13.44,2.44,0.04,0.25,0.24,0.27,0.33,0.0,0.0,-92.87,97.98,13.51,12.55,0.96,-1.47,0.24,0.24,0.27,0.33,0.0,554.28,-39.61,98.17,21.37,14.79,4.39,1.06,0.26,0.24,0.27,0.33,0.01,5.7,0.97,0.0
2016-07-28,0.0,121.42,-40.03,97.86,17.69,14.72,1.9,1.69,0.26,0.24,0.27,0.33,0.0,0.0,-74.33,97.72,14.98,13.34,0.39,0.62,0.24,0.24,0.27,0.33,0.0,577.69,-18.9,98.04,21.15,16.35,4.45,3.32,0.3,0.24,0.27,0.33,6.58,3.42,0.96,0.0
2016-07-29,0.0,134.54,-38.99,97.66,18.09,14.87,2.41,2.0,0.28,0.24,0.27,0.33,0.0,0.0,-68.69,97.57,15.1,13.18,1.0,1.15,0.28,0.24,0.27,0.33,0.0,456.93,-15.33,97.77,21.13,16.14,4.72,2.92,0.29,0.24,0.27,0.33,2.17,4.15,0.92,0.0
2016-07-30,0.0,150.12,-39.47,97.59,18.89,14.5,1.95,0.41,0.27,0.25,0.27,0.33,0.0,0.0,-66.07,97.53,15.63,13.3,0.94,-1.15,0.26,0.24,0.27,0.33,0.0,479.95,-15.14,97.67,22.04,15.56,3.9,1.55,0.28,0.25,0.27,0.33,0.76,4.69,0.88,0.0
2016-07-31,0.0,186.7,-64.77,97.69,17.11,12.19,2.07,-1.82,0.26,0.24,0.27,0.33,0.0,0.0,-90.85,97.48,13.0,10.2,0.77,-3.31,0.25,0.24,0.27,0.33,0.0,555.38,-31.79,98.06,19.82,14.67,3.67,-0.92,0.26,0.24,0.27,0.33,0.59,5.74,0.87,0.0
2016-08-01,0.0,194.83,-72.41,98.12,15.95,10.43,1.75,-0.13,0.24,0.24,0.26,0.33,0.0,0.0,-106.13,98.05,9.76,8.5,-0.01,-1.4,0.23,0.24,0.26,0.33,0.0,528.28,-35.9,98.21,20.59,12.83,3.54,1.53,0.25,0.24,0.27,0.33,0.34,5.42,0.86,0.0
2016-08-02,0.0,44.45,-16.68,97.87,15.88,13.86,2.49,2.43,0.27,0.24,0.26,0.33,0.0,0.0,-33.11,97.8,14.08,12.17,0.14,-0.01,0.23,0.24,0.26,0.33,0.0,185.1,-6.49,98.03,17.53,15.44,5.28,3.72,0.31,0.24,0.26,0.33,7.8,1.72,1.01,6.32711379690525
2016-08-03,0.0,67.86,-15.51,97.65,18.11,15.55,2.74,2.6,0.3,0.25,0.26,0.33,0.0,0.0,-33.11,97.49,16.34,14.66,1.19,1.39,0.3,0.24,0.26,0.33,0.0,260.66,-3.0,97.84,20.68,16.91,4.13,3.79,0.32,0.25,0.26,0.33,4.02,2.64,1.02,4.63119540428716
2016-08-04,0.0,71.62,-31.59,97.53,16.86,13.74,2.07,1.03,0.29,0.26,0.26,0.33,0.0,0.0,-47.22,97.44,13.94,11.85,1.26,0.29,0.29,0.25,0.26,0.33,0.0,274.56,-14.37,97.67,18.68,15.63,2.91,1.77,0.3,0.26,0.26,0.33,1.61,2.34,1.04,0.991836749473397
2016-08-05,0.0,167.08,-57.92,98.09,15.57,11.67,2.34,-0.91,0.28,0.26,0.26,0.33,0.0,0.0,-83.52,97.67,11.43,10.82,1.25,-2.53,0.28,0.26,0.26,0.33,0.0,492.53,-18.21,98.58,19.19,12.81,3.41,0.53,0.29,0.26,0.26,0.33,1.37,4.61,0.9,0.0
2016-08-06,0.0,182.0,-66.92,98.81,16.1,11.97,1.98,-0.83,0.27,0.26,0.26,0.33,0.0,0.0,-89.74,98.58,10.37,10.0,0.55,-2.07,0.26,0.25,0.26,0.33,0.0,582.15,-36.5,99.12,20.49,13.59,3.49,0.7,0.28,0.26,0.26,0.33,0.32,4.84,0.84,0.0
2016-08-07,0.0,235.97,-78.27,98.9,17.71,13.22,1.61,0.53,0.25,0.25,0.26,0.33,0.0,0.0,-107.23,98.54,10.64,9.94,0.36,-1.85,0.24,0.25,0.26,0.33,0.0,673.53,-52.12,99.1,23.56,15.91,3.26,1.81,0.26,0.26,0.26,0.33,0.0,5.99,0.82,0.0
2016-08-08,0.0,188.28,-58.94,98.34,17.59,12.95,3.14,0.17,0.24,0.25,0.26,0.33,0.0,0.0,-97.17,98.27,15.02,11.6,1.63,-1.17,0.23,0.24,0.26,0.33,0.0,590.54,-23.15,98.5,20.98,14.67,4.76,1.6,0.24,0.25,0.26,0.33,0.19,5.91,0.8,0.0
2016-08-09,0.0,188.32,-68.84,98.33,14.96,9.31,1.4,-2.22,0.23,0.24,0.26,0.33,0.0,0.0,-101.29,98.22,11.84,7.03,0.35,-3.17,0.22,0.24,0.25,0.33,0.0,561.36,-23.74,98.41,18.12,11.75,2.47,-0.9,0.23,0.24,0.26,0.33,0.36,5.76,0.8,0.0
2016-08-10,0.0,193.8,-80.8,98.35,12.35,8.59,1.22,-1.66,0.23,0.23,0.25,0.33,0.0,0.0,-104.94,98.23,8.17,7.36,0.18,-2.35,0.22,0.23,0.25,0.33,0.0,575.64,-62.06,98.6,16.39,10.24,2.24,-0.41,0.24,0.24,0.25,0.33,3.12,4.42,0.9,2.77405251947071
2016-08-11,0.0,122.91,-45.67,98.56,11.3,8.04,1.88,0.87,0.25,0.23,0.25,0.33,0.0,0.0,-79.13,98.46,6.72,5.92,0.58,-1.74,0.24,0.23,0.25,0.33,0.0,492.34,1.12,98.67,16.16,11.08,4.24,2.56,0.29,0.23,0.25,0.33,5.22,3.52,0.85,1.88629740420132
2016-08-12,0.0,127.12,-28.75,98.64,17.04,13.71,2.74,0.79,0.28,0.24,0.25,0.33,0.0,0.0,-60.58,98.45,12.65,11.28,1.18,0.25,0.27,0.23,0.25,0.33,0.0,366.65,-2.93,98.74,21.36,15.12,4.09,1.7,0.29,0.24,0.25,0.33,0.84,3.94,0.82,0.0
2016-08-13,0.0,230.05,-81.92,98.56,18.46,13.5,2.03,0.54,0.26,0.23,0.25,0.33,0.0,0.0,-112.36,98.46,11.68,11.14,0.78,-1.82,0.24,0.23,0.25,0.33,0.0,668.22,-52.79,98.68,24.47,16.18,3.68,1.66,0.27,0.24,0.25,0.33,0.0,6.13,0.79,0.0
2016-08-14,0.0,217.69,-80.58,98.46,18.24,13.44,0.19,-1.55,0.24,0.23,0.25,0.33,0.0,0.0,-107.96,98.4,10.93,10.59,-2.11,-3.07,0.23,0.23,0.25,0.32,0.0,617.71,-50.31,98.54,24.23,15.42,1.72,-0.21,0.24,0.23,0.25,0.33,0.0,5.38,0.77,0.0
2016-08-15,0.0,208.94,-78.16,98.35,18.61,13.19,-2.2,-2.35,0.22,0.22,0.25,0.32,0.0,0.0,-108.69,98.19,13.71,11.67,-3.41,-2.67,0.21,0.22,0.25,0.32,0.0,665.72,-49.94,98.51,23.65,14.97,-1.31,-1.42,0.23,0.23,0.25,0.32,0.0,6.39,0.75,0.0
2016-08-16,0.0,215.44,-79.27,97.91,19.09,13.11,-2.12,-1.41,0.2,0.22,0.25,0.32,0.0,0.0,-106.68,97.67,13.18,10.82,-2.75,-2.25,0.2,0.21,0.24,0.32,0.0,660.88,-58.15,98.18,24.83,15.16,-1.66,0.26,0.21,0.22,0.25,0.32,0.0,6.28,0.74,0.0
2016-08-17,0.0,181.92,-68.67,97.49,18.91,12.12,-2.32,-0.25,0.19,0.21,0.24,0.32,0.0,0.0,-97.02,97.32,13.98,10.18,-3.13,-1.71,0.19,0.21,0.24,0.32,0.0,543.46,-27.71,97.69,23.5,13.75,-1.61,1.47,0.2,0.21,0.24,0.32,0.15,5.81,0.75,0.0
2016-08-18,0.0,119.08,-47.4,97.23,17.84,12.57,0.42,0.61,0.19,0.21,0.24,0.32,0.0,0.0,-60.85,97.14,14.27,9.68,-2.16,-0.26,0.19,0.21,0.24,0.32,0.0,349.5,-27.91,97.34,21.2,15.3,3.66,1.95,0.19,0.21,0.24,0.32,0.84,3.68,0.74,5.51690970319961
2016-08-19,0.0,148.42,-47.68,97.31,17.96,14.11,1.02,1.98,0.19,0.21,0.24,0.32,0.0,0.0,-82.52,97.23,13.04,12.59,-0.2,0.34,0.18,0.2,0.24,0.32,0.0,520.59,-24.43,97.42,22.58,16.32,1.87,3.64,0.19,0.21,0.24,0.32,0.73,4.59,0.72,0.0
2016-08-20,0.0,141.23,-49.47,97.58,17.91,11.91,2.23,2.21,0.18,0.2,0.24,0.32,0.0,0.0,-85.8,97.4,15.31,8.54,0.79,1.58,0.18,0.2,0.24,0.32,0.0,510.82,-13.67,97.83,21.2,14.64,3.82,2.67,0.19,0.2,0.24,0.32,0.17,5.65,0.77,0.0
2016-08-21,0.0,117.68,-46.75,98.16,15.2,10.99,3.27,2.06,0.2,0.2,0.24,0.32,0.0,0.0,-64.86,97.85,13.28,9.92,1.25,0.23,0.18,0.2,0.24,0.32,0.0,448.02,-25.13,98.64,17.92,12.48,5.12,3.14,0.21,0.2,0.24,0.32,3.85,4.33,0.73,0.0
2016-08-22,0.0,140.44,-54.22,98.83,16.4,11.91,2.04,1.58,0.21,0.2,0.24,0.32,0.0,0.0,-97.3,98.63,10.93,9.68,0.85,0.95,0.21,0.2,0.24,0.32,0.0,559.44,3.01,98.95,22.25,13.79,3.5,2.25,0.22,0.2,0.24,0.32,1.36,4.31,0.72,0.0
2016-08-23,0.0,215.07,-80.47,98.82,19.77,13.09,-1.42,0.43,0.2,0.19,0.24,0.32,0.0,0.0,-115.97,98.62,13.03,11.42,-2.94,-1.1,0.19,0.19,0.24,0.32,0.0,639.42,-45.52,99.0,26.11,14.89,0.75,1.37,0.21,0.2,0.24,0.32,0.0,5.82,0.71,0.0
2016-08-24,0.0,215.41,-85.13,98.4,21.63,14.45,-2.49,0.15,0.19,0.19,0.23,0.32,0.0,0.0,-119.39,98.17,13.47,11.48,-2.98,-0.92,0.18,0.19,0.23,0.32,0.0,641.39,-51.18,98.6,28.77,17.05,-1.71,1.28,0.19,0.19,0.24,0.32,0.0,6.45,0.71,0.0
2016-08-25,0.0,212.85,-81.44,97.95,22.67,15.56,-1.84,0.77,0.17,0.19,0.23,0.32,0.0,0.0,-113.76,97.78,15.09,12.41,-2.66,-0.29,0.17,0.18,0.23,0.32,0.0,636.18,-52.86,98.14,29.75,20.47,-0.49,2.07,0.18,0.19,0.23,0.32,0.0,6.01,0.7,0.0
2016-08-26,0.0,204.26,-66.76,97.91,24.87,17.82,-0.48,0.78,0.16,0.18,0.23,0.32,0.0,0.0,-101.71,97.81,18.98,14.44,-2.11,-0.73,0.15,0.18,0.23,0.32,0.0,621.61,-36.31,98.01,31.41,21.81,1.16,2.03,0.17,0.18,0.23,0.32,0.0,5.69,0.69,0.0
