date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
2019-02-22,0.0,142.88,-84.3,97.59,10.93,5.02,-0.27,1.78,0.42,0.43,0.42,0.47,0.0,0.0,-126.81,97.52,5.4,1.36,-0.88,0.08,0.42,0.43,0.42,0.47,0.0,537.81,-53.73,97.68,18.3,9.32,0.21,2.62,0.42,0.43,0.42,0.48,0.0,3.45,2.26,0.0,11.47,1.27,1.79,0.0
2019-02-23,0.0,120.31,-70.41,97.83,10.66,4.86,-0.52,1.17,0.42,0.43,0.42,0.47,0.0,0.0,-106.59,97.6,6.15,0.98,-1.69,-1.52,0.41,0.42,0.42,0.47,0.0,459.06,-40.47,98.0,17.0,8.33,0.32,2.47,0.42,0.43,0.42,0.47,0.0,3.33,2.2,0.01,12.23,1.3,1.67,0.0
2019-02-24,0.0,150.36,-84.91,97.82,10.96,6.44,-0.61,0.95,0.41,0.42,0.42,0.47,0.0,0.0,-129.49,97.66,3.65,2.08,-1.83,-0.88,0.41,0.42,0.42,0.47,0.0,549.84,-58.34,97.93,18.24,10.79,0.46,2.22,0.41,0.42,0.42,0.47,0.0,3.07,2.14,0.0,11.39,0.97,1.56,0.0
2019-02-25,0.0,151.83,-83.19,97.82,11.51,7.02,-0.33,0.95,0.41,0.42,0.41,0.47,0.0,0.0,-129.4,97.72,4.51,3.12,-1.15,-1.19,0.4,0.42,0.41,0.47,0.0,553.82,-54.64,97.96,19.05,10.77,0.28,2.15,0.41,0.42,0.42,0.47,0.0,3.18,2.05,0.0,10.44,1.2,1.46,0.0
2019-02-26,0.0,155.24,-85.73,97.45,11.57,6.88,-0.57,1.11,0.4,0.41,0.41,0.47,0.0,0.0,-131.31,97.32,3.65,2.34,-1.46,-0.39,0.4,0.41,0.41,0.47,0.0,563.72,-57.9,97.7,19.54,10.93,-0.04,2.12,0.4,0.42,0.41,0.47,0.0,3.24,2.03,0.0,9.73,0.93,1.37,0.0
2019-02-27,0.0,151.99,-88.16,97.42,11.12,4.91,1.17,1.76,0.4,0.41,0.41,0.47,0.0,0.0,-128.16,97.2,6.42,0.94,-0.32,0.37,0.39,0.41,0.41,0.47,0.0,574.56,-63.5,97.83,17.12,7.76,3.22,2.7,0.4,0.41,0.41,0.47,0.0,4.61,1.94,0.0,12.19,1.48,1.29,0.0
2019-02-28,0.0,130.68,-75.98,97.89,9.91,5.99,0.78,1.02,0.39,0.41,0.41,0.47,0.0,0.0,-90.5,97.78,6.11,3.19,-0.83,-1.27,0.39,0.4,0.41,0.47,0.0,482.13,-59.74,98.06,14.0,8.56,1.85,2.66,0.39,0.41,0.41,0.47,0.0,3.27,1.89,0.0,11.91,1.81,1.22,0.0
2019-03-01,0.0,139.37,-58.69,97.51,10.16,6.35,1.09,1.01,0.39,0.4,0.41,0.47,0.0,0.0,-107.02,97.34,4.07,3.3,-0.46,-0.24,0.38,0.4,0.4,0.47,0.0,536.74,-14.68,97.77,15.22,8.78,2.78,1.77,0.39,0.4,0.41,0.47,0.07,3.55,1.84,0.0,10.23,1.09,1.15,0.0
2019-03-02,0.0,157.65,-75.42,97.37,12.41,6.87,2.19,2.56,0.38,0.4,0.4,0.47,0.0,0.0,-119.56,97.1,9.13,5.76,1.4,0.97,0.38,0.4,0.4,0.47,0.0,573.33,-14.77,97.56,16.79,9.2,2.79,3.34,0.39,0.4,0.4,0.47,0.08,6.0,1.8,0.0,12.25,1.09,1.09,0.0
2019-03-03,0.0,144.45,-74.42,96.43,12.37,4.65,3.29,5.11,0.38,0.4,0.4,0.47,0.0,0.0,-109.42,95.88,9.3,1.61,1.49,2.96,0.37,0.39,0.4,0.47,0.0,546.54,-29.35,97.06,16.58,8.86,6.54,7.01,0.39,0.4,0.4,0.47,1.96,10.36,1.73,0.0,13.78,1.59,1.04,5.77542381487408
2019-03-04,0.0,109.88,-55.73,96.57,8.66,3.25,4.6,2.38,0.39,0.39,0.4,0.47,0.0,0.0,-74.78,96.2,6.61,1.37,2.07,1.31,0.39,0.39,0.4,0.47,0.0,423.61,-22.97,96.72,11.1,7.0,6.24,3.31,0.39,0.39,0.4,0.47,0.98,6.84,1.73,4.12,12.66,2.22,1.12,0.0
2019-03-05,0.0,139.34,-61.38,95.85,10.74,4.91,1.36,4.52,0.39,0.39,0.4,0.47,0.0,0.0,-89.67,94.94,6.95,2.59,-0.13,2.95,0.38,0.39,0.4,0.47,0.0,522.73,-21.7,96.63,15.55,8.89,2.67,6.12,0.42,0.39,0.4,0.47,4.19,7.24,1.68,0.0,9.92,1.73,1.12,16.7033900794084
2019-03-06,0.01,77.28,-29.91,94.84,8.93,5.78,3.89,3.16,0.46,0.43,0.4,0.47,0.0,0.0,-65.09,94.47,6.13,2.8,1.55,-1.63,0.43,0.39,0.4,0.47,0.02,399.91,-11.29,95.94,12.09,8.95,7.56,6.16,0.48,0.47,0.4,0.47,26.12,4.89,1.89,3.0,13.35,1.52,1.15,11.3484747453766
2019-03-07,0.01,84.76,-44.62,96.06,7.28,4.0,2.2,3.38,0.46,0.47,0.4,0.47,0.01,0.0,-69.43,95.87,5.21,2.23,0.04,0.39,0.46,0.46,0.4,0.47,0.02,337.24,-23.62,96.42,9.39,5.7,4.01,4.59,0.48,0.47,0.4,0.47,4.87,3.65,2.27,10.48,8.57,1.29,1.51,4.26169497875844
2019-03-08,0.0,86.91,-30.6,97.17,8.52,4.75,1.91,0.95,0.47,0.46,0.4,0.47,0.0,0.0,-49.43,96.58,5.29,3.18,1.09,-3.3,0.45,0.46,0.4,0.47,0.01,344.19,-12.86,97.59,11.43,6.17,2.9,2.9,0.48,0.47,0.4,0.47,2.36,3.51,2.15,7.21,8.48,1.18,1.73,0.0
2019-03-09,0.0,85.75,-32.95,97.8,12.26,8.36,2.15,2.72,0.45,0.45,0.41,0.47,0.0,0.0,-85.7,97.62,9.86,5.99,1.44,1.61,0.44,0.45,0.4,0.47,0.0,318.16,-2.77,97.96,16.1,10.0,3.27,3.37,0.45,0.46,0.41,0.47,0.3,4.03,1.93,0.1,11.2,1.4,1.71,0.0
2019-03-10,0.0,53.09,-29.35,97.97,10.32,8.0,1.76,0.78,0.45,0.45,0.41,0.47,0.0,0.0,-74.88,97.69,7.44,6.25,-0.28,-2.44,0.44,0.45,0.41,0.47,0.0,176.43,-5.75,98.23,12.56,9.19,3.58,3.17,0.46,0.45,0.41,0.47,3.57,2.41,1.9,0.0,14.38,1.87,1.59,0.302033902805741
2019-03-11,0.0,173.8,-67.3,98.06,9.13,5.87,-1.66,-0.72,0.45,0.45,0.41,0.47,0.0,0.0,-128.03,97.68,6.63,4.7,-3.33,-1.58,0.44,0.44,0.41,0.47,0.0,623.4,-11.67,98.27,13.77,6.98,0.11,1.8,0.46,0.45,0.41,0.47,0.35,4.19,1.86,0.86,8.97,0.87,1.53,0.0
2019-03-12,0.0,109.22,-50.1,97.46,8.65,5.62,2.63,1.26,0.45,0.44,0.41,0.47,0.0,0.0,-83.05,97.22,6.22,4.59,0.56,-3.26,0.43,0.44,0.41,0.47,0.0,519.89,-11.2,97.83,13.55,7.88,6.31,4.01,0.48,0.45,0.41,0.47,5.72,3.86,2.02,0.01,8.59,1.02,1.44,6.42169501094495
2019-03-13,0.0,118.92,-46.06,98.04,6.43,3.43,1.99,-1.41,0.47,0.45,0.41,0.46,0.0,-0.0,-71.35,97.84,4.56,2.83,1.02,-3.39,0.46,0.45,0.41,0.46,0.01,443.1,-21.87,98.3,8.64,4.19,2.96,0.37,0.47,0.46,0.41,0.47,4.22,3.42,2.5,9.03,8.64,1.23,1.75,2.21305088043465
2019-03-14,0.0,129.89,-55.84,98.11,7.2,3.7,1.65,0.35,0.45,0.45,0.41,0.46,0.0,0.0,-80.95,97.96,3.39,2.07,0.88,-1.61,0.44,0.45,0.41,0.46,0.0,426.88,-34.46,98.28,11.05,4.87,2.91,1.92,0.46,0.46,0.41,0.46,0.05,3.48,2.27,2.86,7.72,1.22,1.76,0.0
2019-03-15,0.0,177.28,-83.94,97.73,8.03,5.13,0.25,0.16,0.44,0.45,0.41,0.46,0.0,0.0,-127.33,97.42,3.58,1.99,-1.23,-2.22,0.43,0.44,0.41,0.46,0.0,598.71,-41.37,98.02,13.24,7.92,0.92,1.88,0.44,0.45,0.41,0.46,0.0,3.32,2.15,0.0,8.33,1.27,1.65,0.0
2019-03-16,0.0,192.25,-93.07,96.84,9.06,4.4,1.01,0.99,0.43,0.44,0.41,0.46,0.0,-0.0,-133.72,96.5,0.98,-1.21,-0.75,-0.89,0.42,0.43,0.41,0.46,0.0,648.58,-47.74,97.39,17.34,8.61,3.64,3.12,0.43,0.44,0.41,0.46,0.01,4.52,2.09,0.0,6.68,1.07,1.54,2.85983055108937
2019-03-17,0.0,110.12,-44.98,97.13,7.31,3.28,1.26,-0.87,0.45,0.44,0.41,0.46,0.0,-0.0,-81.35,96.58,5.67,0.45,-0.61,-3.6,0.42,0.43,0.41,0.46,0.0,473.1,-6.5,97.67,8.6,5.97,3.64,4.67,0.47,0.44,0.41,0.46,5.57,4.34,2.17,3.09,8.99,1.48,1.52,1.3672881559674
2019-03-18,0.0,127.65,-50.58,97.76,6.36,2.32,-0.75,-1.38,0.44,0.44,0.41,0.46,0.0,-0.0,-82.96,97.6,3.8,0.45,-1.57,-3.01,0.44,0.44,0.41,0.46,0.0,485.09,-8.75,97.92,9.47,3.42,-0.37,-0.17,0.45,0.44,0.41,0.46,0.48,3.24,2.08,1.58,6.22,1.16,1.55,0.0
2019-03-19,0.0,92.9,-29.12,97.86,7.49,4.75,-1.67,-1.89,0.44,0.44,0.41,0.46,0.0,0.0,-61.63,97.77,5.59,3.35,-2.77,-2.57,0.44,0.44,0.41,0.46,0.0,333.55,-8.8,97.99,9.97,5.73,-0.38,-1.25,0.44,0.44,0.41,0.46,1.86,2.78,2.08,0.09,7.78,1.32,1.46,0.0
2019-03-20,0.0,171.39,-63.44,97.91,8.39,5.59,-3.0,-1.29,0.43,0.43,0.41,0.46,0.0,-0.0,-110.91,97.8,5.99,4.63,-4.26,-2.43,0.43,0.43,0.41,0.46,0.0,589.14,-19.93,98.02,11.61,6.04,-1.85,-0.22,0.44,0.44,0.41,0.46,0.05,4.42,2.14,0.0,9.07,1.29,1.38,0.0
2019-03-21,0.0,197.32,-87.3,97.66,8.13,5.01,-2.91,-0.63,0.42,0.43,0.4,0.46,0.0,0.0,-119.67,97.43,3.56,2.59,-4.09,-1.86,0.42,0.43,0.4,0.46,0.0,668.38,-55.32,97.85,13.16,7.07,-1.85,0.62,0.43,0.43,0.41,0.46,0.0,4.77,2.08,0.0,7.2,1.24,1.3,0.0
2019-03-22,0.0,207.16,-92.91,97.48,9.59,4.51,-0.33,0.49,0.41,0.42,0.4,0.46,0.0,0.0,-136.43,97.36,3.75,-0.15,-1.67,-1.99,0.41,0.42,0.4,0.46,0.0,683.93,-57.05,97.59,16.2,7.8,1.3,2.35,0.42,0.43,0.4,0.46,0.0,4.71,2.04,0.0,7.16,1.74,1.23,0.0
2019-03-23,0.0,209.38,-91.42,97.43,10.46,6.31,-1.06,0.02,0.41,0.42,0.4,0.46,0.0,0.0,-137.77,97.29,3.1,1.57,-1.96,-1.75,0.4,0.42,0.4,0.46,0.0,688.62,-57.64,97.57,17.01,9.53,-0.27,1.62,0.41,0.42,0.4,0.46,0.0,4.46,1.99,0.0,8.94,2.0,1.16,0.0
2019-03-24,0.0,195.82,-78.1,97.48,10.23,7.87,-2.24,-1.19,0.4,0.41,0.4,0.46,0.0,0.0,-112.43,97.36,5.77,4.7,-3.34,-3.09,0.4,0.41,0.4,0.46,0.0,672.46,-46.59,97.6,14.86,9.73,-1.17,0.5,0.4,0.42,0.4,0.46,0.01,4.12,1.94,0.0,10.77,2.42,1.1,0.0
2019-03-25,0.0,198.93,-72.8,97.51,9.31,6.47,-4.35,-1.66,0.39,0.41,0.4,0.46,0.0,0.0,-122.95,97.42,7.11,5.65,-5.99,-2.6,0.39,0.41,0.4,0.46,0.0,685.47,-27.43,97.61,12.83,7.81,-2.74,-0.96,0.4,0.41,0.4,0.46,0.12,5.76,1.87,0.0,10.9,1.61,1.05,0.0
2019-03-26,0.0,210.72,-83.22,97.31,8.28,4.51,-5.15,-1.34,0.39,0.4,0.4,0.46,0.0,0.0,-122.49,97.18,6.15,4.01,-6.32,-2.24,0.38,0.4,0.4,0.46,0.0,709.04,-33.37,97.51,12.03,5.11,-4.03,-0.63,0.39,0.41,0.4,0.46,0.01,6.93,1.82,0.0,9.31,1.64,1.01,0.0
2019-03-27,0.0,218.77,-97.78,97.53,8.52,4.77,-3.87,-1.05,0.38,0.4,0.4,0.46,0.0,0.0,-125.46,97.32,4.4,2.22,-4.98,-2.28,0.38,0.4,0.4,0.46,0.0,709.54,-66.84,97.75,13.36,6.2,-2.9,0.33,0.39,0.4,0.4,0.46,0.0,5.99,1.79,0.0,6.46,1.62,0.97,0.0
2019-03-28,0.0,218.89,-96.63,97.66,8.73,5.77,-3.4,-1.11,0.38,0.4,0.4,0.46,0.0,0.0,-123.46,97.49,4.03,2.9,-4.5,-2.41,0.37,0.39,0.39,0.46,0.0,708.96,-71.84,97.8,13.64,7.52,-2.45,0.05,0.38,0.4,0.4,0.46,0.0,5.18,1.75,0.0,6.82,1.9,0.94,0.0
2019-03-29,0.0,209.81,-80.26,97.12,9.78,7.13,-1.62,-0.33,0.37,0.39,0.39,0.46,0.0,0.0,-120.58,96.88,4.19,3.75,-2.77,-1.81,0.37,0.39,0.39,0.46,0.0,690.1,-38.67,97.45,15.16,9.6,-0.3,1.13,0.38,0.39,0.39,0.46,0.02,4.33,1.73,0.0,7.55,2.0,0.91,0.0
2019-03-30,0.0,202.09,-81.58,96.71,10.8,6.69,-0.64,0.27,0.37,0.39,0.39,0.46,0.0,0.0,-124.42,96.59,4.85,3.49,-2.34,-1.83,0.36,0.39,0.39,0.46,0.0,644.48,-42.47,96.88,16.4,9.82,0.07,1.73,0.37,0.39,0.39,0.46,0.13,4.46,1.68,0.0,8.48,1.86,0.89,0.0
2019-03-31,0.0,191.02,-76.73,96.35,10.4,7.65,-1.6,-0.5,0.36,0.38,0.39,0.46,0.0,0.0,-106.33,96.17,4.59,4.08,-2.95,-2.44,0.36,0.38,0.39,0.46,0.0,657.53,-39.7,96.63,15.19,9.85,-0.62,0.91,0.37,0.39,0.39,0.46,0.17,4.02,1.67,0.0,9.02,1.56,0.87,0.0
2019-04-01,0.0,227.57,-93.02,96.36,10.22,6.74,-1.08,-0.9,0.36,0.38,0.39,0.46,0.0,0.0,-135.24,96.18,5.15,4.37,-1.88,-2.92,0.35,0.38,0.39,0.46,0.0,729.12,-58.28,96.61,14.85,9.09,0.23,0.74,0.36,0.38,0.39,0.46,0.01,5.01,1.61,0.05,8.97,2.13,0.86,0.0
2019-04-02,0.0,147.55,-47.64,96.64,8.19,6.25,1.29,-1.25,0.36,0.38,0.39,0.46,0.0,0.0,-80.38,96.57,6.19,4.04,0.66,-3.02,0.35,0.38,0.39,0.46,0.0,457.67,-12.92,96.74,10.75,8.34,2.09,0.64,0.37,0.38,0.39,0.46,2.35,3.33,1.56,0.0,10.89,2.8,0.85,5.74084754317241
2019-04-03,0.02,144.37,-47.22,96.1,5.4,3.81,2.85,-1.43,0.43,0.38,0.39,0.46,0.0,0.0,-69.0,95.86,3.43,2.37,2.27,-3.04,0.37,0.38,0.39,0.46,0.06,486.91,-24.84,96.55,7.49,5.75,3.62,-0.34,0.47,0.4,0.39,0.46,14.49,3.15,1.78,2.21,7.67,1.24,0.89,6.381356027293
2019-04-04,0.09,101.82,-34.29,95.09,5.95,2.12,3.07,3.24,0.45,0.41,0.39,0.46,0.05,0.0,-58.62,94.54,3.2,0.64,2.17,-0.09,0.44,0.4,0.39,0.46,0.12,373.2,-11.48,95.83,9.04,3.49,4.49,5.86,0.47,0.41,0.39,0.46,4.66,5.26,1.73,6.84,6.33,1.62,1.09,8.13084757878619
2019-04-05,0.04,183.9,-58.87,94.59,6.43,1.81,2.77,2.93,0.44,0.42,0.39,0.46,0.03,0.0,-96.4,94.45,3.66,-1.15,1.8,1.22,0.43,0.42,0.39,0.46,0.06,604.78,-12.25,94.83,10.16,3.51,4.46,4.74,0.45,0.42,0.39,0.46,2.42,6.37,1.61,0.41,6.7,1.86,1.09,7.65559333441621
2019-04-06,0.02,124.15,-43.02,94.8,6.29,3.42,2.48,2.63,0.45,0.42,0.39,0.46,0.02,0.0,-59.18,94.46,4.85,1.11,0.27,0.64,0.44,0.42,0.39,0.46,0.03,424.83,-30.16,95.36,8.59,6.28,4.31,4.31,0.48,0.43,0.39,0.46,8.15,3.85,1.62,0.75,7.67,2.08,1.08,15.3447459913664
2019-04-07,0.01,148.29,-43.63,95.64,7.87,3.0,1.32,2.6,0.46,0.44,0.39,0.46,0.01,0.0,-91.55,95.4,4.66,0.28,-1.71,1.95,0.44,0.43,0.39,0.46,0.02,650.73,-12.51,95.84,12.84,5.85,3.13,3.36,0.48,0.44,0.39,0.46,6.29,5.47,1.77,5.61,6.55,1.62,1.2,11.2727120323833
2019-04-08,0.0,200.26,-63.94,95.9,9.75,3.97,2.39,3.07,0.45,0.45,0.39,0.45,0.0,0.0,-105.24,95.59,7.03,1.51,0.67,2.0,0.44,0.44,0.39,0.45,0.01,681.8,-2.89,96.03,12.54,6.45,3.58,3.84,0.47,0.45,0.39,0.45,0.84,7.3,1.77,4.45,10.42,2.36,1.29,9.01864420218488
2019-04-09,0.0,149.39,-54.39,95.9,8.37,4.01,2.96,3.4,0.44,0.44,0.39,0.45,0.0,0.0,-68.03,95.77,6.73,1.64,1.07,2.71,0.44,0.44,0.39,0.45,0.0,481.75,-32.61,96.13,10.31,6.11,4.6,3.98,0.45,0.44,0.39,0.45,2.78,5.85,1.67,2.23,10.77,2.31,1.3,9.60779675333682
2019-04-10,0.0,136.58,-43.31,96.54,8.11,7.06,1.58,-0.49,0.47,0.45,0.39,0.45,0.0,0.0,-77.59,96.11,5.76,4.7,-0.52,-2.46,0.45,0.44,0.39,0.45,0.0,474.04,-18.76,97.05,10.7,9.72,3.76,2.54,0.49,0.47,0.39,0.45,13.07,2.48,2.37,8.22,9.81,2.23,1.44,2.50542376614728
2019-04-11,0.0,179.86,-61.95,97.08,7.29,4.79,0.02,-0.33,0.46,0.46,0.39,0.45,0.0,0.0,-99.49,97.0,2.95,2.7,-1.34,-2.68,0.45,0.45,0.39,0.45,0.0,590.44,-32.33,97.14,11.15,6.16,1.19,1.86,0.47,0.47,0.4,0.45,0.21,3.82,2.25,1.62,8.94,1.83,1.54,0.0
2019-04-12,0.0,241.75,-86.86,96.92,9.14,5.7,-1.06,0.06,0.44,0.45,0.4,0.45,0.0,0.0,-139.57,96.75,2.7,2.4,-2.16,-1.7,0.43,0.44,0.4,0.45,0.0,766.46,-44.15,97.1,14.75,8.89,-0.21,1.61,0.45,0.45,0.4,0.45,0.0,5.03,1.99,0.0,7.98,1.81,1.44,0.0
2019-04-13,0.0,174.09,-59.29,96.73,11.61,7.39,0.13,0.72,0.43,0.44,0.4,0.45,0.0,0.0,-119.23,96.68,4.44,3.26,-0.53,-0.64,0.42,0.43,0.4,0.45,0.0,702.72,-7.12,96.83,17.85,11.54,1.06,2.06,0.43,0.44,0.4,0.45,0.39,4.08,1.86,0.0,10.48,2.85,1.36,0.0
2019-04-14,0.0,127.83,-29.08,96.51,15.3,11.51,0.35,1.39,0.43,0.43,0.4,0.45,0.0,0.0,-68.59,96.28,12.34,10.27,-1.62,-0.49,0.42,0.43,0.4,0.45,0.0,404.42,-5.81,96.72,18.88,13.52,2.01,2.77,0.43,0.43,0.4,0.45,0.75,3.85,1.8,0.0,14.91,3.19,1.28,1.73084748341876
2019-04-15,0.0,138.48,-44.91,96.07,12.41,9.66,1.7,0.97,0.44,0.44,0.4,0.45,0.0,0.0,-79.2,95.68,8.46,6.52,-1.13,-0.78,0.42,0.43,0.4,0.45,0.0,412.8,-19.74,96.65,15.26,12.91,4.86,1.97,0.49,0.45,0.4,0.45,9.33,3.72,1.85,0.02,16.54,2.95,1.25,7.35745773675331
2019-04-16,0.0,216.39,-80.88,96.47,10.85,7.12,-1.02,0.56,0.44,0.44,0.4,0.45,0.0,0.0,-113.28,96.04,4.78,3.88,-2.96,-1.32,0.43,0.44,0.4,0.45,0.0,691.97,-57.29,96.71,16.31,10.62,0.79,2.15,0.45,0.45,0.4,0.45,0.0,4.88,1.79,6.06,11.52,1.89,1.36,0.0
2019-04-17,0.0,123.4,-46.6,95.66,12.13,8.11,-0.29,0.77,0.44,0.44,0.4,0.45,0.0,0.0,-67.44,95.5,7.66,4.17,-1.39,-1.65,0.43,0.43,0.4,0.45,0.0,418.51,-10.67,95.95,17.94,11.11,1.31,2.78,0.49,0.47,0.4,0.45,10.89,3.63,1.71,0.0,11.19,2.7,1.28,6.93457637451968
2019-04-18,0.0,172.0,-50.89,96.23,11.07,8.39,-1.34,-0.55,0.46,0.46,0.4,0.45,0.0,0.0,-83.0,95.88,6.86,6.24,-3.49,-2.57,0.45,0.46,0.4,0.45,0.0,530.7,-14.45,96.65,14.56,9.28,1.51,1.33,0.47,0.47,0.4,0.45,4.03,4.16,1.77,2.69,12.13,2.28,1.28,0.589491534207837
2019-04-19,0.0,163.47,-39.39,96.8,11.98,9.97,-2.54,-2.02,0.46,0.46,0.4,0.45,0.0,0.0,-85.12,96.55,9.24,8.76,-3.74,-3.18,0.45,0.45,0.4,0.45,0.0,493.26,-2.77,97.29,15.4,11.29,-0.95,-0.03,0.48,0.46,0.41,0.45,4.16,4.23,1.84,2.25,12.13,2.33,1.27,0.0
2019-04-20,0.0,256.63,-86.88,97.12,12.68,9.62,-1.48,-1.33,0.44,0.45,0.41,0.45,0.0,0.0,-121.33,96.95,8.77,7.87,-2.81,-3.07,0.43,0.44,0.41,0.45,0.0,768.12,-54.98,97.27,17.68,11.17,-0.72,0.32,0.45,0.46,0.41,0.45,0.0,5.95,1.74,0.0,10.75,2.2,1.23,0.0
2019-04-21,0.0,242.99,-83.74,96.48,12.16,9.02,-0.89,-1.05,0.43,0.44,0.41,0.45,0.0,0.0,-117.32,96.0,8.02,7.46,-1.59,-2.82,0.42,0.44,0.41,0.45,0.0,711.61,-39.11,96.96,16.32,10.3,0.19,0.74,0.43,0.44,0.41,0.45,0.08,5.37,1.65,0.0,11.13,2.42,1.17,0.0
2019-04-22,0.0,217.19,-71.87,95.03,12.13,7.47,0.33,0.81,0.42,0.43,0.41,0.45,0.0,0.0,-114.81,94.46,5.66,4.69,-0.84,-0.65,0.42,0.43,0.4,0.45,0.0,699.22,-30.41,95.9,17.52,9.29,2.1,1.65,0.44,0.44,0.41,0.45,2.96,5.71,1.62,0.0,11.1,2.43,1.11,4.04457633145532
2019-04-23,0.0,180.37,-47.41,94.45,9.03,5.2,2.56,2.29,0.46,0.44,0.4,0.45,0.0,0.0,-83.82,94.22,6.85,2.45,0.17,0.26,0.45,0.43,0.4,0.45,0.0,669.21,-12.85,94.79,11.27,8.8,4.46,3.75,0.48,0.44,0.41,0.45,6.57,5.94,1.62,2.08,12.47,3.19,1.1,7.36593231315077
2019-04-24,0.01,156.1,-59.37,94.49,8.15,3.43,2.09,3.62,0.46,0.44,0.41,0.45,0.0,0.0,-87.85,94.19,5.78,0.63,-0.9,1.05,0.45,0.44,0.4,0.45,0.03,565.21,-14.41,94.84,11.6,6.73,5.42,4.85,0.46,0.45,0.41,0.45,5.48,6.17,1.66,0.27,8.91,2.32,1.08,3.60050852822803
2019-04-25,0.01,183.18,-56.17,95.31,8.08,3.68,4.11,4.65,0.46,0.45,0.41,0.45,0.0,0.0,-76.46,94.82,5.9,1.94,2.56,1.93,0.45,0.44,0.41,0.45,0.01,588.46,-26.49,96.28,11.18,5.76,5.77,6.9,0.46,0.45,0.41,0.45,4.69,8.1,1.96,3.31,8.76,2.45,1.12,7.99457639031491
2019-04-26,0.0,174.54,-42.82,97.16,9.51,4.66,3.92,1.03,0.46,0.45,0.41,0.45,0.0,0.0,-64.02,96.41,6.93,2.96,2.53,-0.14,0.45,0.45,0.41,0.45,0.0,530.06,-19.52,97.65,12.24,5.98,5.14,2.41,0.47,0.45,0.41,0.45,2.57,6.75,2.04,3.65,9.86,2.97,1.17,0.0
2019-04-27,0.0,110.96,-28.01,97.7,10.43,6.76,0.86,0.61,0.44,0.44,0.41,0.45,0.0,0.0,-58.25,97.55,8.57,4.93,-1.73,-2.9,0.44,0.44,0.41,0.45,0.0,443.68,-4.83,97.79,13.9,8.75,2.42,2.94,0.45,0.45,0.41,0.45,0.54,4.18,1.9,0.0,11.75,2.98,1.13,0.0
2019-04-28,0.0,262.06,-80.58,97.34,11.26,8.62,-2.32,-0.94,0.43,0.44,0.41,0.45,0.0,0.0,-126.64,97.06,5.99,5.51,-3.25,-2.03,0.42,0.43,0.41,0.45,0.0,790.4,-36.58,97.73,16.73,11.39,-1.24,0.05,0.44,0.44,0.41,0.45,0.0,5.8,1.84,0.0,11.6,2.39,1.08,0.0
2019-04-29,0.0,250.43,-82.04,96.82,12.98,10.57,-1.61,-0.32,0.42,0.43,0.41,0.45,0.0,0.0,-121.54,96.71,7.44,6.75,-2.25,-1.71,0.41,0.43,0.41,0.45,0.0,781.93,-42.56,97.03,18.16,13.17,-0.75,1.24,0.42,0.43,0.41,0.45,0.01,5.23,1.78,0.0,10.22,3.61,1.03,0.0
2019-04-30,0.0,240.01,-64.49,96.83,12.42,10.11,-0.75,-1.0,0.41,0.42,0.41,0.45,0.0,0.0,-110.31,96.73,9.37,9.23,-1.71,-2.61,0.4,0.42,0.4,0.45,0.0,703.36,-22.86,96.94,16.34,10.91,0.41,0.61,0.41,0.43,0.41,0.45,0.07,5.36,1.78,0.0,11.39,4.13,0.99,0.0
2019-05-01,0.0,195.25,-48.45,96.79,10.43,7.63,-0.99,-2.48,0.4,0.42,0.4,0.45,0.0,0.0,-92.13,96.6,8.8,6.63,-2.16,-3.75,0.4,0.41,0.4,0.45,0.0,592.76,-15.41,96.97,12.58,9.53,-0.25,-1.47,0.41,0.42,0.4,0.45,1.03,5.24,1.78,0.0,12.01,2.12,0.95,0.0
2019-05-02,0.0,211.55,-59.91,96.9,9.58,6.71,-2.62,-2.51,0.41,0.41,0.4,0.45,0.0,0.0,-104.28,96.84,7.85,5.41,-3.57,-3.61,0.4,0.41,0.4,0.45,0.0,697.07,-25.98,96.99,12.45,7.49,-1.66,-1.43,0.42,0.41,0.4,0.45,1.71,5.7,1.69,0.19,10.41,2.14,0.93,0.0
